query,result,location_coords,others_coords,roof_coords,name,website,google,usps,dpv,user_intent
"Query Locale:	en_US
Query:	ihop
Viewport age:	FRESH
User location:	38.900746, -94.529142
Viewport location:	38.936028, -94.719069
38.86611,-94.79162","IHOP
Address	15410 W 119th St
Olathe, KS 66062
United States
Classification	Breakfast & Brunch
Distance to User	20.46 km
Distance to Viewport	0.00 km
Lat, Lng	38.913786, -94.765052","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-94.765372,38.913589],[-94.764686,38.913589],[-94.764681,38.913892],[-94.765038,38.914095],[-94.765078,38.914042],[-94.765181,38.91409],[-94.765295,38.913978],[-94.76538,38.91381],[-94.765403,38.913669],[-94.765318,38.913659],[-94.765324,38.913619],[-94.765372,38.913589]]]}}","38.91332, -94.66642
38.965261, -94.666914","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-94.765161,38.913727],[-94.76502,38.913693],[-94.765005,38.913712],[-94.764933,38.913701],[-94.764884,38.913836],[-94.764954,38.913857],[-94.764952,38.913885],[-94.765087,38.913912],[-94.765116,38.913842],[-94.765153,38.913846],[-94.765165,38.913796],[-94.76514,38.913785],[-94.765161,38.913727]]]}}",IHOP,https://restaurants.ihop.com/en-us/ks/olathe/breakfast-15410-w-119th-st-5321?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_term=5321&utm_content=website,"15410 W 119th St, Olathe, KS 66062, United States","15410 W 119TH ST

OLATHE KS 66062-5606",Y,Automático
"Query Locale:	en_US
Query:	Plato's Closet in [Southaven MS
Viewport age:	FRESH
User location:	34.965775, -90.106606
Viewport location:	35.155363, -89.753312
35.282798,-89.567041","Plato's Closet
Address	1204 W Poplar Ave
Collierville, TN 38017
United States
Classification	Clothing Store
Distance to User	37.87 km
Distance to Viewport	0.00 km
Lat, Lng	35.046832, -89.702743","34.99457952884098, -89.91963319359017
34.90407309394106, -89.9190712615457
34.90407309394106, -89.99746078174871
34.911446310735926, -90.00223720412667
34.911446310735926, -90.01600453921607
34.90775978510207, -90.01712840330501
34.91881886539094, -90.0213428936385
34.919740388162964, -90.00645169446015
34.94392665987952, -90.01712840330501
34.94807216184206, -89.99717981572647
34.9602771448354, -89.9999894759488
34.96787555575843, -90.00729459252685
34.96488232648214, -90.01375681103822
34.96626383050592, -90.02920994226102
34.976624368138054, -90.03342443259451
34.97731502405327, -90.06011620470665
34.98468165805918, -90.06124006879558
34.98468165816663, -90.07107387815753
34.99020619873837, -90.07781706269111
34.99503986590361, -90.07809802871334","34.964042, -89.986524
35.115467, -89.903511
35.184928, -89.791849
35.813572, -90.673136","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-89.702694,35.046745],[-89.702761,35.046744],[-89.702805,35.046769],[-89.702808,35.046885],[-89.702694,35.046878],[-89.702694,35.046745]]]}}",Plato's Closet,https://restaurants.ihop.com/en-us/ks/olathe/breakfast-15410-w-119th-st-5321?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_term=5321&utm_content=website,"1204 W Poplar Ave, Collierville, TN 38017, Estados Unidos","1204 W POPLAR AVE

COLLIERVILLE TN 38017-3104",D,Automático
"Query Locale:	en_US
Query:	Plato's Closet in Southaven MS
Viewport age:	FRESH
User location:	34.965775, -90.106606
Viewport location:	35.155363, -89.753312
35.282798,-89.567041","Plato's Closet
Address	1204 W Poplar Ave
Collierville, TN 38017
United States
Classification	Clothing Store
Distance to User	37.87 km
Distance to Viewport	0.00 km
Lat, Lng	35.046832, -89.702743","34.99457952884098, -89.91963319359017
34.90407309394106, -89.9190712615457
34.90407309394106, -89.99746078174871
34.911446310735926, -90.00223720412667
34.911446310735926, -90.01600453921607
34.90775978510207, -90.01712840330501
34.91881886539094, -90.0213428936385
34.919740388162964, -90.00645169446015
34.94392665987952, -90.01712840330501
34.94807216184206, -89.99717981572647
34.9602771448354, -89.9999894759488
34.96787555575843, -90.00729459252685
34.96488232648214, -90.01375681103822
34.96626383050592, -90.02920994226102
34.976624368138054, -90.03342443259451
34.97731502405327, -90.06011620470665
34.98468165805918, -90.06124006879558
34.98468165816663, -90.07107387815753
34.99020619873837, -90.07781706269111
34.99503986590361, -90.07809802871334","34.964042, -89.986524
35.115467, -89.903511
35.184928, -89.791849
35.813572, -90.673136","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-89.702694,35.046745],[-89.702761,35.046744],[-89.702805,35.046769],[-89.702808,35.046885],[-89.702694,35.046878],[-89.702694,35.046745]]]}}",Plato's Closet,https://restaurants.ihop.com/en-us/ks/olathe/breakfast-15410-w-119th-st-5321?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_term=5321&utm_content=website,"1204 W Poplar Ave, Collierville, TN 38017, Estados Unidos","1204 W POPLAR AVE

COLLIERVILLE TN 38017-3104",D,Automático
"Query Locale:	en-US_US
Query:	200 Hudson
Viewport age:	FRESH
User location:	38.056641, -101.777344
Viewport location:	38.451155, -102.238681
38.633255,-102.045628","200 Hudson Bay St.
Address	200 Hudson Bay St.
Foster City, CA 94404
United States
Classification	
Distance to User	1798.25 km
Distance to Viewport	1739.54 km
Lat, Lng	37.536538, -122.274345","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-122.274173,37.53639],[-122.274194,37.536587],[-122.274536,37.536591],[-122.27452,37.536441],[-122.274487,37.5364],[-122.274439,37.536388],[-122.274173,37.53639]]]}}","39.719714, -104.923138
39.126526, -100.852435","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-122.274237,37.536453],[-122.274377,37.536454],[-122.274377,37.536498],[-122.274439,37.5365],[-122.274439,37.536571],[-122.274241,37.536566],[-122.274237,37.536453]]]}}",,,"200 Hudson Bay St, Foster City, CA 94404, United States","200 HUDSON BAY ST

FOSTER CITY CA 94404-3523",Y,Automático
"Query Locale:	en_US
Query:	Apple store
Viewport age:	FRESH
User location:	29.428608, -95.063268
Viewport location:	29.425048, -95.059043
29.433532,-95.05016","Apple
Address	500 Baybrook Mall
Friendswood, TX 77546
United States
Classification	Pick Your Own Farms
Distance to User	15.00 km
Distance to Viewport	14.30 km
Lat, Lng	29.54154, -95.14807","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-95.145463,29.539792],[-95.145149,29.540325],[-95.145061,29.540912],[-95.1451,29.541571],[-95.145362,29.542133],[-95.145598,29.542445],[-95.145936,29.54297],[-95.146363,29.54344],[-95.146713,29.543852],[-95.147104,29.544219],[-95.14753,29.544588],[-95.147783,29.544742],[-95.148146,29.544839],[-95.148269,29.545129],[-95.147355,29.545802],[-95.152405,29.551115],[-95.152788,29.550863],[-95.153073,29.55055],[-95.1531,29.550117],[-95.15297,29.546377],[-95.152913,29.545979],[-95.152722,29.545533],[-95.15252,29.545117],[-95.151578,29.544031],[-95.151205,29.543637],[-95.151481,29.543346],[-95.151767,29.543036],[-95.151759,29.542853],[-95.151677,29.542554],[-95.151161,29.541369],[-95.150966,29.541122],[-95.150586,29.540945],[-95.149879,29.54063],[-95.149628,29.540457],[-95.149466,29.540141],[-95.149335,29.539739],[-95.149189,29.539423],[-95.148884,29.539229],[-95.148463,29.53923],[-95.145463,29.539792]]]}}","29.74176, -95.44574
29.73838043307373, -95.46483921914773
29.588842821703903, -95.62271657442687
29.959114399075318, -95.53767822920487
","29.54159483883103, -95.14802269527239
29.541199064749254, -95.14794590690147
29.541181857145347, -95.14805410869688",Apple,https://www.baybrookmall.com/en/directory/map/,"500 Baybrook Mall, Friendswood, TX 77546, United States","500 BAYBROOK MALL

FRIENDSWOOD TX 77546-2796",D,Automático
"Query Locale:	en_US
Query:	Freddy's Steakburgers Papillion, NE
Viewport age:	FRESH
User location:	40.754266, -96.634721
Viewport location:	41.244256, -96.031325
41.167839,-96.134471","Freddy's Frozen Custard & Steakburgers
Address	7419 Dodge Street
Omaha, NE 68114
United States
Classification	Pizza
Distance to User	75.75 km
Distance to Viewport	0.00 km
Lat, Lng	41.258694, -96.027926","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-96.028088,41.258525],[-96.028119,41.258557],[-96.028119,41.258738],[-96.028071,41.2588],[-96.028015,41.258843],[-96.027954,41.258866],[-96.027864,41.258859],[-96.027862,41.258829],[-96.027874,41.25856],[-96.027906,41.258533],[-96.028088,41.258525]]]}}","41.135102, -96.025452
41.204688, -96.126779
41.231223, -96.196769
40.844481, -96.681591","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-96.028055,41.258801],[-96.02806,41.258585],[-96.027884,41.258584],[-96.027881,41.258802],[-96.028055,41.258801]]]}}",Freddy's Frozen Custard & Steakburgers,https://www.freddys.com/?utm_source=google&utm_medium=yext,"7419 Dodge St, Omaha, NE 68114, United States","7419 DODGE ST

OMAHA NE 68114-3615",Y,Automático
"Query Locale:	en_US
Query:	Food near me
Viewport age:	FRESH
User location:	39.917158, -75.260641
Viewport location:	39.730970, -75.563333
39.73828,-75.555286","Big Fish Grill on The Riverfront
Address	720 Justison St
Wilmington, DE 19801
United States
Classification	Nightlife
Distance to User	32.85 km
Distance to Viewport	0.00 km
Lat, Lng	39.732633, -75.561041","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-75.561584,39.733095],[-75.560674,39.73281],[-75.560754,39.73271],[-75.560812,39.732599],[-75.560863,39.732476],[-75.56088,39.732401],[-75.561833,39.732681],[-75.561751,39.733088],[-75.561584,39.733095]]]}}","39.91791235040764, -75.26056681797256
39.91807793431307, -75.26183668736795
39.917943445005015, -75.26342089546739
39.917626493375494, -75.26433248481729
39.9190341202853, -75.26165848939094
39.918689207758504, -75.25815798628736
39.91757988272023, -75.25519228235198","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-75.561009,39.732469],[-75.560962,39.732555],[-75.560913,39.732545],[-75.560821,39.732701],[-75.560879,39.732723],[-75.56085,39.73278],[-75.561068,39.732851],[-75.561244,39.732542],[-75.561009,39.732469]]]}}",Big Fish Grill on the Riverfront,http://www.bigfishriverfront.com/,"720 Justison St, Wilmington, DE 19801, United States","720 JUSTISON ST

WILMINGTON DE 19801-5141",Y,Automático
"Query Locale:	en_US
Query:	Dinosaur BBQ
Viewport age:	STALE
User location:	42.978516, -76.816410
Viewport location:	43.045182, -76.589488
43.142663,-76.448192","Dinosaur Bar-B-Que
Address	246 W Willow St.
Syracuse, NY 13202
United States
Classification	Nightlife
Distance to User	54.43 km
Distance to Viewport	46.81 km
Lat, Lng	43.052566, -76.154671","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-76.15438,43.052492],[-76.15438,43.052835],[-76.154744,43.052839],[-76.154753,43.052499],[-76.15438,43.052492]]]}}","(43.002654, -76.152938)
43.153295, -77.608161","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-76.154513,43.052744],[-76.154513,43.052619],[-76.154597,43.052619],[-76.154601,43.052496],[-76.154757,43.052498],[-76.154748,43.052744],[-76.154513,43.052744]]]}}",Dinosaur Bar-B-Que,https://dinosaurbarbque.com/locations/syracuse,"246 W Willow St, Syracuse, NY 13202, United States","246 W WILLOW ST

SYRACUSE NY 13202-1040",Y,Automático
"Query Locale:	en_US
Query:	Dinosaur BBQ
Viewport age:	STALE
User location:	42.978516, -76.816410
Viewport location:	43.045182, -76.589488
43.142658,-76.448188","Dinosaur Bar-B-Que
Address	99 Court St.
Rochester, NY 14604
United States
Classification	Barbecue
Distance to User	67.19 km
Distance to Viewport	94.11 km
Lat, Lng	43.153295, -77.608161","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-77.608038,43.153554],[-77.607975,43.153217],[-77.608414,43.15321],[-77.608628,43.153289],[-77.608733,43.153362],[-77.6088,43.153427],[-77.608038,43.153554]]]}}","(43.002654, -76.152938)
43.052566, -76.154671","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-77.608661,43.153448],[-77.608662,43.153348],[-77.608551,43.153351],[-77.608547,43.153261],[-77.608357,43.153267],[-77.608354,43.153223],[-77.608002,43.153234],[-77.607993,43.153345],[-77.608276,43.153332],[-77.608272,43.153477],[-77.608516,43.153465],[-77.608521,43.153455],[-77.608661,43.153448]]]}}",Dinosaur Bar-B-Que,https://dinosaurbarbque.com/locations/rochester,"99 Court St, Rochester, NY 14604, United States","99 COURT ST

ROCHESTER NY 14604-1824",Y,Automático
"Query Locale:	en_US
Query:	Shaw's
Viewport age:	FRESH
User location:	44.538574, -69.631348
Viewport location:	44.524758, -69.734972
44.543583,-69.720806","Shaw's
Address	27 E Ave.
Lewiston, ME 04240
United States
Classification	Grocery Store
Distance to User	67.65 km
Distance to Viewport	60.26 km
Lat, Lng	44.087478, -70.201864","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-70.200289,44.08509],[-70.198625,44.086633],[-70.199754,44.087154],[-70.199978,44.08695],[-70.200474,44.087218],[-70.201647,44.086017],[-70.201206,44.085773],[-70.201091,44.085579],[-70.200289,44.08509]]]}}","44.544499, -69.66697
44.311428, -69.793564
44.124364354992196, -70.22755479764339
43.90996239950784, -69.83337861730861
43.974583319057665, -69.70560409063646
44.124364353740184, -69.094111726611","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-70.19919,44.086429],[-70.199918,44.085651],[-70.200248,44.085786],[-70.200531,44.085486],[-70.200885,44.085638],[-70.200563,44.085958],[-70.200602,44.085982],[-70.199894,44.086703],[-70.199312,44.086414],[-70.199252,44.086469],[-70.19919,44.086429]]]}}",Shaw's,https://local.shaws.com/me/lewiston/27-e-ave.html,"27 East Ave, Lewiston, ME 04240, United States","27 EAST AVE

LEWISTON ME 04240-6645",Y,Automático
"Query Locale:	en_US
Query:	210 Market
Viewport age:	STALE
User location:	41.154785, -81.584473
Viewport location:	41.127195, -81.550331
41.154776,-81.494756","210 Market Ave. N
Address	210 Market Ave. N
Canton, OH 44702
United States
Classification	
Distance to User	43.28 km
Distance to Viewport	38.64 km
Lat, Lng	40.799446, -81.374114","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-81.374151,40.799578],[-81.373736,40.799495],[-81.373856,40.79912],[-81.374178,40.799188],[-81.374139,40.799272],[-81.374207,40.799296],[-81.374226,40.799356],[-81.374151,40.799578]]]}}","41.088261, -81.524336
34.133994, -79.938898","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-81.373761,40.799425],[-81.373784,40.799341],[-81.374207,40.799423],[-81.374176,40.799505],[-81.373761,40.799425]]]}}",,,"210 Market Ave N, Canton, OH 44702, United States","210 MARKET AVE N

CANTON OH 44702-1418",Y,Automático
"Query Locale:	en_US
Query:	1407 Plum
Viewport age:	FRESH
User location:	30.944255, -103.788351
Viewport location:	30.951477, -103.787698
31.013638,-103.731164","1407 S Plum St.
Address	1407 S Plum St.
Pecos, TX 79772
United States
Classification	
Distance to User	58.83 km
Distance to Viewport	49.48 km
Lat, Lng	31.411427, -103.498033","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-103.497759,31.411666],[-103.498157,31.41173],[-103.498197,31.41155],[-103.497795,31.411477],[-103.497759,31.411666]]]}}",,"{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-103.498054,31.411702],[-103.498086,31.411537],[-103.49791,31.411505],[-103.49789,31.411597],[-103.49791,31.411599],[-103.497899,31.411633],[-103.497837,31.411623],[-103.497829,31.411676],[-103.498054,31.411702]]]}}",,,"1407 S Plum St, Pecos, TX 79772, United States","1407 S PLUM ST

PECOS TX 79772-5905",Y,Automático
"Query Locale:	en_US
Query:	Dick's Sporting Goods
Viewport age:	FRESH
User location:	26.712343, -80.053205
Viewport location:	26.729299, -80.162418
26.874393,-80.073332","DICK'S Sporting Goods
Address	8821 Southern Blvd
West Palm Beach, FL 33411
United States
Classification	Sporting Goods
Distance to User	13.30 km
Distance to Viewport	0.00 km
Lat, Lng	26.681516, -80.182562","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-80.182169,26.68216],[-80.18217,26.682234],[-80.180815,26.682228],[-80.180725,26.681987],[-80.180636,26.681986],[-80.1806,26.680752],[-80.180616,26.679984],[-80.184208,26.680064],[-80.184205,26.682129],[-80.182169,26.68216]]]}}","26.650046, -80.113521","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-80.182685,26.682075],[-80.182684,26.682007],[-80.182622,26.68201],[-80.18256,26.681907],[-80.182617,26.681873],[-80.182683,26.681871],[-80.182668,26.681424],[-80.183201,26.681415],[-80.183201,26.68146],[-80.18323,26.681461],[-80.183235,26.682069],[-80.183129,26.682071],[-80.183129,26.682088],[-80.183045,26.682089],[-80.183045,26.682076],[-80.182886,26.682072],[-80.182886,26.682091],[-80.182797,26.682092],[-80.182796,26.682076],[-80.182685,26.682075]]]}}",DICK'S Sporting Goods,,"8821 Southern Blvd, West Palm Beach, FL 33411, United States","8821 SOUTHERN BLVD

WEST PALM BEACH FL 33411-3721",Y,Automático
"Query Locale:	en_US
Query:	starbuks
Viewport age:	FRESH
User location:	40.701790, -74.014913
Viewport location:	40.709493, -74.009112
40.717659,-73.998952","Starbucks
Address	241 Canal St
New York, NY 10013
United States
Classification	Coffee & Tea
Distance to User	2.22 km
Distance to Viewport	0.07 km
Lat, Lng	40.71827, -73.999974",,"40.703284, -74.014106
40.706791, -74.012812
40.715554, -74.008935
40.706206, -74.008502","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-80.182685,26.682075],[-80.182684,26.682007],[-80.182622,26.68201],[-80.18256,26.681907],[-80.182617,26.681873],[-80.182683,26.681871],[-80.182668,26.681424],[-80.183201,26.681415],[-80.183201,26.68146],[-80.18323,26.681461],[-80.183235,26.682069],[-80.183129,26.682071],[-80.183129,26.682088],[-80.183045,26.682089],[-80.183045,26.682076],[-80.182886,26.682072],[-80.182886,26.682091],[-80.182797,26.682092],[-80.182796,26.682076],[-80.182685,26.682075]]]}}",Starbucks,https://www.starbucks.com/store-locator/store/11834/,"241 Canal St, New York, NY 10013, United States","241 CANAL ST

NEW YORK NY 10013-4115",Y,Automático
"Query Locale:	en_US
Query:	Embarcadero bart Station
Viewport age:	FRESH
User location:	37.389908, -122.031326
Viewport location:	37.792892, -122.397005
37.846535,-122.362005","Embarcadero Station
Address	
San Francisco, CA
United States
Classification	Subway Station
Distance to User	55.19 km
Distance to Viewport	0.00 km
Lat, Lng	37.793197, -122.396433","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-122.396601,37.79407],[-122.396313,37.794113],[-122.396246,37.793725],[-122.395289,37.794408],[-122.395024,37.79412],[-122.395399,37.793814],[-122.395073,37.793527],[-122.395267,37.793324],[-122.395654,37.793608],[-122.396265,37.793109],[-122.395913,37.792779],[-122.39613,37.792627],[-122.396498,37.792917],[-122.397125,37.792397],[-122.396838,37.792141],[-122.397012,37.792004],[-122.397322,37.792213],[-122.397812,37.791854],[-122.398157,37.792108],[-122.397745,37.792416],[-122.398223,37.792368],[-122.398242,37.792576],[-122.397586,37.792709],[-122.397662,37.793095],[-122.397424,37.793153],[-122.397339,37.792791],[-122.396534,37.793486],[-122.396654,37.793517],[-122.396931,37.793535],[-122.396943,37.79371],[-122.396593,37.793749],[-122.396601,37.79407]]]}}","37.778901, -122.414515
37.788785, -122.402002
37.785401, -122.406309","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-122.395706,37.794176],[-122.39532,37.793895],[-122.397461,37.792108],[-122.397797,37.792365],[-122.395706,37.794176]]]}}",Embarcadero Station,https://www.starbucks.com/store-locator/store/11834/,"San Francisco, CA
United States","San Francisco, CA",Y,Automático
"Query Locale:	en_US
Query:	Chic fil a
Viewport age:	FRESH
User location:	32.802429, -96.630249
Viewport location:	32.523947, -96.917428
33.046082,-96.48287","Chick-fil-A
Address	3588 Highway 114
Fort Worth, TX 76177
United States
Classification	Fast Food
Distance to User	65.54 km
Distance to Viewport	0.00 km
Lat, Lng	33.025611, -97.280071","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-97.279119,33.025188],[-97.279666,33.025221],[-97.279643,33.025969],[-97.279126,33.025982],[-97.279076,33.025921],[-97.279079,33.025264],[-97.279119,33.025188]]]}}","32.807422, -96.62394
32.829199, -96.708485
32.460265, -96.993448
32.810275452957356, -96.6198639312708
32.78242901171908, -96.56259990560336
32.907229436768475, -96.57522124574805
32.91102228146228, -96.73671148172126
32.86141349960072, -96.75493381406439
32.88116161548572, -96.76228152871887
32.86980698629363, -96.77256832923516
32.85968533019948, -96.7702170605457
32.84338950635223, -96.78285512975141
32.84511799317827, -96.7875576671303
32.789789723203484, -96.78020995247581
32.78138867098507, -96.79990182774982
32.83227700161332, -96.83928557829785
32.91299618556837, -96.81812416009295
32.96055399909248, -96.77046898689804","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-97.279234,33.0258],[-97.279239,33.025447],[-97.279364,33.025447],[-97.279367,33.025566],[-97.279495,33.025563],[-97.279495,33.025704],[-97.279366,33.025718],[-97.279357,33.025775],[-97.279293,33.02577],[-97.279292,33.025799],[-97.279234,33.0258]]]}}",Chick-fil-A,https://www.chick-fil-a.com/locations/tx/champions-center?utm_source=yext&utm_medium=link,"3588 TX-114, Fort Worth, TX 76177, United States","3588 HIGHWAY 114

FORT WORTH TX 76177-2101",Y,Automático
"Query Locale:	en_US
Query:	Burger king caldwell
Viewport age:	FRESH
User location:	43.571780, -116.257324
Viewport location:	43.581880, -116.245819
43.587413,-116.238952","Burger King
Address	2100 12th Ave Rd
Nampa, ID 83686
United States
Classification	Fast Food
Distance to User	25.31 km
Distance to Viewport	25.74 km
Lat, Lng	43.548748, -116.569875","{""type"":""Feature"",""properties"":{""id"":""polygon_0""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-116.571871,43.55003],[-116.5697,43.550036],[-116.569381,43.54997],[-116.569225,43.549833],[-116.569103,43.547899],[-116.569185,43.547666],[-116.569434,43.547609],[-116.569474,43.547308],[-116.569657,43.547194],[-116.572206,43.547172],[-116.572228,43.549769],[-116.572131,43.550007],[-116.571871,43.55003]]]}}","43.662252, -116.66388
43.586346, -116.572371","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-116.570689,43.549297],[-116.570701,43.549434],[-116.570513,43.549438],[-116.570513,43.549295],[-116.570689,43.549297]]]}}",Burger King,https://burgerking.com/store-locator/store/restaurant_77502,"2100 12th Ave Rd, Nampa, ID 83686, United States","2100 12TH AVE RD

NAMPA ID 83686-6441",Y,Automático
"Query Locale:	en_US
Query:	Burger king in caldwell
Viewport age:	FRESH
User location:	43.571780, -116.257324
Viewport location:	43.581880, -116.245819
43.587413,-116.238952","Burger King
Address	2100 12th Ave Rd
Nampa, ID 83686
United States
Classification	Fast Food
Distance to User	25.31 km
Distance to Viewport	25.74 km
Lat, Lng	43.548748, -116.569875","43.66947113755133, -116.72325326805637
43.66913993812609, -116.71295103600697
43.64843634748624, -116.71340891298692
43.62606845137143, -116.70287774244755
43.62590273218505, -116.69303338737815
43.60568156339278, -116.67838132409028
43.604355347565225, -116.66830803053088
43.60054231419585, -116.66739227657092
43.59672903915673, -116.69303338744943
43.59324714219151, -116.69326232593941
43.59026249872866, -116.68799674066973
43.58959922452508, -116.67311573882058
43.58097599473099, -116.67288680033062
43.58147352233455, -116.66807909204088
43.59258390088005, -116.66830803053088
43.593412951377275, -116.65846367546148
43.606510433437464, -116.66212669130125
43.61181493126932, -116.66281350677122
43.61214644685091, -116.65548747509162
43.62954844849589, -116.66350032224118
43.62325116281531, -116.67311573882058
43.62308543586227, -116.67746557013034
43.635347996398984, -116.67815238560028
43.63335964302277, -116.65548747509162
43.61977080086125, -116.65022188982195
43.619107851931844, -116.65296915170178
43.61214644685091, -116.6527402132118
43.61181493126932, -116.64701675096214
43.608333907333254, -116.64632993549218
43.608333907333254, -116.65296915170178
43.605184235883776, -116.6527402132118
43.601039680079765, -116.6477035664321
43.6013712550515, -116.64404055059231
43.60535001217697, -116.6426669196524
43.61264371679691, -116.64243798116242
43.61231220395645, -116.64312479663238
43.61264371679691, -116.63328044156293
43.62059947674368, -116.63328044156293
43.620102272617075, -116.62435184074081
43.622091064582314, -116.62045988641103
43.62639988815157, -116.6277859180906
43.631205519323125, -116.62801485658059
43.62954844852816, -116.6241229022508
43.627062756673595, -116.60534994607193
43.634022434823684, -116.60374737664202
43.634519523853044, -116.5936740830826
43.63882745653428, -116.59413196006258
43.64893331704948, -116.5991686068423
43.64860200431622, -116.60374737664202
43.64114698466936, -116.603976315132
43.64048427148249, -116.61359173171144
43.63385673756682, -116.61336279322144
43.634519523853044, -116.62068882490104
43.63733628401827, -116.62297820980089
43.648436347264266, -116.62320714829089
43.64876766091129, -116.6092419004017
43.65622173481765, -116.5836007895232
43.666655883960814, -116.58497442046313
43.676922641229154, -116.60466313060196
43.676922641229154, -116.60832614644174
43.67327979936222, -116.60832614644174
43.6635092680562, -116.59825285288233
43.66317803573468, -116.59344514459262
43.660031237530774, -116.5936740830826
43.65986561200379, -116.60328949966204
43.663840498550165, -116.6193151939611
43.67410773738655, -116.62023094792103
43.67410773738655, -116.6138206702014
43.67758495235529, -116.6138206702014
43.67741937525913, -116.62801485658059
43.67261744071859, -116.64335373540968
43.663674883531634, -116.64335373540968
43.6630124188886, -116.65251127500913
43.66930553784527, -116.65251127500913
43.67725379770602, -116.65869261423879
43.67112710704193, -116.66533183044838
43.69745088676029, -116.67861026286761
43.69165733554475, -116.68616523303714
43.681889796483276, -116.68662311001712
43.68039969308434, -116.69623852659655
43.68354542352065, -116.6987568499864
43.68337986287297, -116.70310668129615
43.67361097594265, -116.7040224352561
43.67327979936222, -116.723024329925","43.662252, -116.66388
43.586346, -116.572371","{""type"":""Feature"",""properties"":{""id"":""polygon_1""},""geometry"":{""type"":""Polygon"",""coordinates"":[[[-116.570689,43.549297],[-116.570701,43.549434],[-116.570513,43.549438],[-116.570513,43.549295],[-116.570689,43.549297]]]}}",Burger King,https://burgerking.com/store-locator/store/restaurant_77502,"2100 12th Ave Rd, Nampa, ID 83686, United States","2100 12TH AVE RD

NAMPA ID 83686-6441",Y,Automático
